DATA,PPT
14/06/2011,0
15/06/2011,0
16/06/2011,"0,2"
17/06/2011,"0,1"
18/06/2011,0
19/06/2011,0
20/06/2011,0
21/06/2011,0
22/06/2011,0
23/06/2011,0
24/06/2011,0
25/06/2011,0
26/06/2011,0
27/06/2011,0
28/06/2011,0
29/06/2011,0
30/06/2011,0
01/07/2011,0
02/07/2011,0
03/07/2011,"2,3"
04/07/2011,"1,8"
05/07/2011,0
06/07/2011,0
07/07/2011,0
08/07/2011,0
09/07/2011,0
10/07/2011,0
11/07/2011,0
14/07/2011,0
15/07/2011,0
16/07/2011,0
18/07/2011,0
20/07/2011,0
21/07/2011,0
22/07/2011,0
23/07/2011,0
24/07/2011,0
25/07/2011,"0,3"
26/07/2011,"16,2"
27/07/2011,5
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,0
02/08/2011,0
03/08/2011,0
04/08/2011,0
05/08/2011,"2,3"
06/08/2011,0
07/08/2011,0
08/08/2011,0
09/08/2011,0
10/08/2011,0
11/08/2011,0
12/08/2011,0
13/08/2011,0
14/08/2011,"2,9"
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,0
19/08/2011,0
20/08/2011,0
21/08/2011,0
22/08/2011,0
23/08/2011,0
24/08/2011,0
25/08/2011,0
26/08/2011,2
27/08/2011,0
28/08/2011,0
29/08/2011,0
30/08/2011,0
31/08/2011,"1,3"
01/09/2011,0
02/09/2011,0
04/09/2011,"0,9"
05/09/2011,"0,1"
06/09/2011,0
07/09/2011,0
08/09/2011,0
09/09/2011,0
10/09/2011,0
11/09/2011,0
12/09/2011,0
13/09/2011,0
14/09/2011,0
15/09/2011,0
16/09/2011,0
17/09/2011,0
18/09/2011,"32,3"
19/09/2011,0
20/09/2011,0
21/09/2011,0
22/09/2011,0
23/09/2011,0
24/09/2011,"6,2"
25/09/2011,0
26/09/2011,0
27/09/2011,0
28/09/2011,0
29/09/2011,0
30/09/2011,0
01/10/2011,0
02/10/2011,0
03/10/2011,0
04/10/2011,0
05/10/2011,0
06/10/2011,0
07/10/2011,0
08/10/2011,0
09/10/2011,0
10/10/2011,0
11/10/2011,0
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,0
16/10/2011,0
17/10/2011,0
18/10/2011,0
19/10/2011,"7,3"
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,0
24/10/2011,"8,9"
25/10/2011,"0,2"
26/10/2011,0
27/10/2011,"55,5"
28/10/2011,"36,3"
29/10/2011,"0,8"
30/10/2011,"0,1"
31/10/2011,0
01/11/2011,0
02/11/2011,0
03/11/2011,"68,8"
04/11/2011,"26,9"
05/11/2011,"5,1"
06/11/2011,"67,6"
07/11/2011,0
08/11/2011,0
09/11/2011,0
10/11/2011,0
11/11/2011,0
12/11/2011,0
13/11/2011,"3,5"
14/11/2011,"1,5"
15/11/2011,"17,3"
16/11/2011,"23,1"
17/11/2011,0
18/11/2011,"0,1"
19/11/2011,"16,2"
20/11/2011,"6,2"
21/11/2011,"53,1"
22/11/2011,"17,2"
23/11/2011,0
24/11/2011,0
25/11/2011,0
26/11/2011,0
27/11/2011,0
28/11/2011,"0,1"
29/11/2011,0
30/11/2011,0
01/12/2011,"0,1"
02/12/2011,0
03/12/2011,0
04/12/2011,"0,9"
05/12/2011,0
06/12/2011,0
07/12/2011,0
08/12/2011,0
09/12/2011,0
10/12/2011,0
11/12/2011,"0,1"
12/12/2011,"0,1"
13/12/2011,0
14/12/2011,0
15/12/2011,0
16/12/2011,0
17/12/2011,0
18/12/2011,0
19/12/2011,0
20/12/2011,0
21/12/2011,0
22/12/2011,0
23/12/2011,0
24/12/2011,0
25/12/2011,0
26/12/2011,0
27/12/2011,0
28/12/2011,0
29/12/2011,0
30/12/2011,0
31/12/2011,0
01/01/2012,0
02/01/2012,0
03/01/2012,0
04/01/2012,0
05/01/2012,0
06/01/2012,0
07/01/2012,0
08/01/2012,0
09/01/2012,0
10/01/2012,0
11/01/2012,0
12/01/2012,0
13/01/2012,"0,1"
14/01/2012,0
15/01/2012,0
16/01/2012,"22,3"
17/01/2012,"1,9"
18/01/2012,"0,1"
19/01/2012,"0,1"
20/01/2012,0
21/01/2012,0
22/01/2012,0
23/01/2012,0
24/01/2012,0
25/01/2012,0
26/01/2012,0
27/01/2012,0
28/01/2012,0
29/01/2012,"0,2"
30/01/2012,0
31/01/2012,0
01/02/2012,0
02/02/2012,0
03/02/2012,0
04/02/2012,0
06/02/2012,0
07/02/2012,0
08/02/2012,0
09/02/2012,0
10/02/2012,0
11/02/2012,0
12/02/2012,0
13/02/2012,0
14/02/2012,0
15/02/2012,0
16/02/2012,0
17/02/2012,0
18/02/2012,0
19/02/2012,"0,2"
20/02/2012,0
21/02/2012,0
22/02/2012,0
23/02/2012,0
24/02/2012,0
25/02/2012,0
26/02/2012,0
27/02/2012,0
28/02/2012,0
29/02/2012,0
01/03/2012,0
02/03/2012,0
03/03/2012,0
04/03/2012,0
05/03/2012,0
06/03/2012,0
07/03/2012,0
08/03/2012,0
09/03/2012,0
10/03/2012,0
11/03/2012,0
12/03/2012,0
13/03/2012,0
14/03/2012,0
15/03/2012,0
16/03/2012,0
17/03/2012,0
18/03/2012,0
19/03/2012,0
20/03/2012,"4,4"
21/03/2012,"17,3"
22/03/2012,"21,9"
23/03/2012,"0,1"
24/03/2012,0
25/03/2012,0
26/03/2012,0
27/03/2012,0
28/03/2012,0
29/03/2012,0
30/03/2012,0
31/03/2012,0
01/04/2012,0
02/04/2012,0
03/04/2012,"4,3"
04/04/2012,"1,9"
05/04/2012,0
06/04/2012,"1,2"
07/04/2012,"1,5"
08/04/2012,0
09/04/2012,0
10/04/2012,"5,6"
11/04/2012,"0,1"
12/04/2012,"0,4"
13/04/2012,0
14/04/2012,"2,7"
15/04/2012,"0,1"
16/04/2012,"1,2"
17/04/2012,0
18/04/2012,"2,4"
19/04/2012,"8,2"
20/04/2012,"0,7"
21/04/2012,"0,8"
22/04/2012,"0,2"
23/04/2012,"0,9"
24/04/2012,"12,9"
25/04/2012,"0,1"
26/04/2012,0
27/04/2012,"0,1"
28/04/2012,"7,5"
29/04/2012,"0,5"
30/04/2012,"1,3"
01/05/2012,0
02/05/2012,0
03/05/2012,0
04/05/2012,"0,4"
05/05/2012,0
06/05/2012,0
07/05/2012,0
08/05/2012,0
09/05/2012,0
10/05/2012,0
11/05/2012,0
12/05/2012,0
13/05/2012,"0,3"
14/05/2012,"0,5"
15/05/2012,0
16/05/2012,0
17/05/2012,"1,9"
18/05/2012,"0,5"
19/05/2012,0
20/05/2012,"19,4"
21/05/2012,5
22/05/2012,"2,9"
23/05/2012,0
24/05/2012,0
25/05/2012,0
26/05/2012,0
27/05/2012,"0,1"
28/05/2012,0
29/05/2012,0
30/05/2012,0
31/05/2012,0
01/06/2012,0
02/06/2012,0
03/06/2012,"14,5"
04/06/2012,0
05/06/2012,0
06/06/2012,0
07/06/2012,"0,1"
08/06/2012,0
09/06/2012,0
10/06/2012,"0,7"
11/06/2012,18
12/06/2012,"4,8"
13/06/2012,"1,3"
14/06/2012,0
15/06/2012,0
16/06/2012,0
17/06/2012,0
18/06/2012,0
19/06/2012,0
20/06/2012,"0,6"
21/06/2012,0
22/06/2012,0
23/06/2012,0
24/06/2012,0
25/06/2012,0
26/06/2012,0
27/06/2012,0
28/06/2012,0
29/06/2012,0
30/06/2012,0
01/07/2012,1
02/07/2012,0
03/07/2012,0
04/07/2012,0
05/07/2012,"3,4"
06/07/2012,"0,3"
07/07/2012,0
08/07/2012,0
09/07/2012,0
10/07/2012,0
11/07/2012,0
12/07/2012,0
13/07/2012,0
14/07/2012,0
15/07/2012,0
16/07/2012,0
17/07/2012,0
18/07/2012,0
19/07/2012,0
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,0
24/07/2012,0
25/07/2012,0
26/07/2012,0
27/07/2012,"0,1"
28/07/2012,0
29/07/2012,0
30/07/2012,0
31/07/2012,0
01/08/2012,0
02/08/2012,0
03/08/2012,0
04/08/2012,0
05/08/2012,"3,5"
06/08/2012,"4,9"
07/08/2012,0
08/08/2012,0
09/08/2012,0
10/08/2012,0
11/08/2012,0
12/08/2012,0
13/08/2012,0
14/08/2012,0
15/08/2012,0
16/08/2012,0
17/08/2012,0
18/08/2012,0
19/08/2012,0
20/08/2012,0
21/08/2012,0
22/08/2012,0
23/08/2012,0
24/08/2012,0
25/08/2012,0
26/08/2012,0
27/08/2012,0
28/08/2012,0
29/08/2012,"0,2"
30/08/2012,"12,2"
31/08/2012,0
01/09/2012,0
02/09/2012,0
03/09/2012,0
04/09/2012,0
05/09/2012,0
06/09/2012,0
07/09/2012,0
08/09/2012,0
09/09/2012,0
10/09/2012,0
11/09/2012,0
12/09/2012,"23,9"
13/09/2012,0
14/09/2012,0
15/09/2012,0
16/09/2012,0
17/09/2012,0
18/09/2012,"0,2"
19/09/2012,0
20/09/2012,0
21/09/2012,0
22/09/2012,"0,6"
23/09/2012,0
24/09/2012,0
25/09/2012,0
26/09/2012,"2,7"
27/09/2012,"0,1"
28/09/2012,"0,1"
29/09/2012,"25,9"
30/09/2012,"0,6"
01/10/2012,0
02/10/2012,0
03/10/2012,0
04/10/2012,0
05/10/2012,0
06/10/2012,0
07/10/2012,0
08/10/2012,0
09/10/2012,0
10/10/2012,0
11/10/2012,"1,7"
12/10/2012,0
13/10/2012,0
14/10/2012,"7,5"
15/10/2012,0
16/10/2012,0
17/10/2012,0
18/10/2012,"10,8"
19/10/2012,"13,2"
20/10/2012,"9,5"
21/10/2012,"33,7"
22/10/2012,"0,4"
23/10/2012,0
24/10/2012,0
25/10/2012,"2,7"
26/10/2012,"13,3"
27/10/2012,"0,1"
28/10/2012,0
29/10/2012,0
30/10/2012,"29,2"
31/10/2012,"64,6"
01/11/2012,"0,1"
02/11/2012,0
03/11/2012,0
04/11/2012,0
05/11/2012,"7,3"
06/11/2012,0
07/11/2012,0
08/11/2012,0
09/11/2012,"0,2"
10/11/2012,1
11/11/2012,0
12/11/2012,0
13/11/2012,0
14/11/2012,0
15/11/2012,0
16/11/2012,0
17/11/2012,1
18/11/2012,"9,1"
19/11/2012,0
20/11/2012,"0,1"
21/11/2012,0
22/11/2012,0
23/11/2012,"0,1"
24/11/2012,0
25/11/2012,0
26/11/2012,"14,3"
27/11/2012,"3,9"
28/11/2012,"2,6"
29/11/2012,0
30/11/2012,0
01/12/2012,0
02/12/2012,0
03/12/2012,0
04/12/2012,"0,7"
05/12/2012,0
06/12/2012,0
07/12/2012,"0,1"
08/12/2012,0
09/12/2012,0
10/12/2012,0
11/12/2012,0
12/12/2012,0
13/12/2012,0
14/12/2012,0
15/12/2012,0
16/12/2012,0
17/12/2012,0
18/12/2012,0
19/12/2012,0
20/12/2012,0
21/12/2012,"0,2"
22/12/2012,0
23/12/2012,"0,1"
24/12/2012,0
25/12/2012,0
26/12/2012,0
27/12/2012,0
28/12/2012,0
29/12/2012,0
30/12/2012,0
31/12/2012,0
01/01/2013,"0,1"
02/01/2013,0
03/01/2013,0
04/01/2013,0
05/01/2013,0
06/01/2013,0
07/01/2013,0
08/01/2013,"0,1"
09/01/2013,"0,2"
10/01/2013,0
11/01/2013,0
12/01/2013,0
13/01/2013,"0,2"
14/01/2013,0
15/01/2013,1
16/01/2013,"0,2"
17/01/2013,0
18/01/2013,0
19/01/2013,3
20/01/2013,0
21/01/2013,"0,8"
22/01/2013,0
23/01/2013,0
24/01/2013,0
25/01/2013,0
26/01/2013,"0,5"
27/01/2013,"0,2"
28/01/2013,0
29/01/2013,0
30/01/2013,0
31/01/2013,0
01/02/2013,0
02/02/2013,"1,5"
03/02/2013,0
04/02/2013,0
05/02/2013,"0,1"
06/02/2013,0
07/02/2013,0
08/02/2013,"1,1"
09/02/2013,0
10/02/2013,"0,2"
11/02/2013,"4,6"
12/02/2013,"0,3"
13/02/2013,0
14/02/2013,0
15/02/2013,0
16/02/2013,0
17/02/2013,0
18/02/2013,"2,9"
19/02/2013,0
20/02/2013,"0,1"
21/02/2013,"0,2"
22/02/2013,"5,9"
23/02/2013,0
24/02/2013,0
25/02/2013,0
26/02/2013,0
27/02/2013,0
28/02/2013,"5,7"
01/03/2013,"16,4"
02/03/2013,0
03/03/2013,0
04/03/2013,"1,7"
05/03/2013,92
06/03/2013,"87,6"
07/03/2013,0
08/03/2013,"0,1"
09/03/2013,"7,9"
10/03/2013,"6,3"
11/03/2013,"8,1"
12/03/2013,"60,8"
13/03/2013,"0,7"
14/03/2013,"0,2"
15/03/2013,0
16/03/2013,0
17/03/2013,"2,7"
18/03/2013,"8,3"
19/03/2013,"0,1"
20/03/2013,"1,4"
21/03/2013,0
22/03/2013,0
23/03/2013,"0,7"
24/03/2013,0
25/03/2013,"2,6"
26/03/2013,"2,1"
27/03/2013,"0,4"
28/03/2013,6
29/03/2013,0
30/03/2013,0
31/03/2013,"0,1"
01/04/2013,"19,5"
02/04/2013,"2,1"
03/04/2013,"0,1"
04/04/2013,"12,3"
05/04/2013,0
06/04/2013,"1,1"
07/04/2013,0
08/04/2013,"0,2"
09/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,0
13/04/2013,0
14/04/2013,0
15/04/2013,0
16/04/2013,0
17/04/2013,0
18/04/2013,0
19/04/2013,"3,4"
20/04/2013,0
21/04/2013,0
22/04/2013,0
23/04/2013,0
24/04/2013,0
25/04/2013,"7,9"
26/04/2013,"0,2"
27/04/2013,21
28/04/2013,"3,6"
29/04/2013,"7,6"
30/04/2013,"1,2"
01/05/2013,0
02/05/2013,"0,1"
03/05/2013,0
04/05/2013,0
05/05/2013,0
06/05/2013,0
07/05/2013,0
08/05/2013,"6,2"
09/05/2013,0
10/05/2013,0
11/05/2013,0
12/05/2013,0
13/05/2013,0
14/05/2013,0
15/05/2013,"4,8"
16/05/2013,"1,7"
17/05/2013,"0,5"
18/05/2013,"20,4"
19/05/2013,"11,5"
20/05/2013,"1,9"
21/05/2013,0
22/05/2013,0
23/05/2013,0
24/05/2013,"7,6"
25/05/2013,"1,9"
26/05/2013,0
27/05/2013,0
28/05/2013,"19,2"
29/05/2013,"6,6"
30/05/2013,"1,7"
31/05/2013,"0,3"
01/06/2013,0
02/06/2013,0
03/06/2013,0
04/06/2013,0
05/06/2013,0
06/06/2013,0
07/06/2013,0
08/06/2013,"7,6"
09/06/2013,"2,4"
10/06/2013,0
11/06/2013,0
12/06/2013,0
13/06/2013,0
14/06/2013,0
15/06/2013,0
16/06/2013,0
17/06/2013,0
18/06/2013,0
19/06/2013,"0,6"
20/06/2013,0
21/06/2013,"13,2"
22/06/2013,0
23/06/2013,"2,9"
24/06/2013,0
25/06/2013,0
26/06/2013,0
27/06/2013,0
28/06/2013,0
29/06/2013,0
30/06/2013,0
01/07/2013,0
02/07/2013,"0,1"
03/07/2013,"0,7"
04/07/2013,0
05/07/2013,0
06/07/2013,0
07/07/2013,0
08/07/2013,0
09/07/2013,0
10/07/2013,"0,1"
11/07/2013,"2,5"
12/07/2013,0
13/07/2013,"0,2"
14/07/2013,"0,1"
15/07/2013,0
16/07/2013,"4,2"
17/07/2013,"0,1"
18/07/2013,"0,1"
19/07/2013,26
20/07/2013,"0,1"
21/07/2013,"0,1"
22/07/2013,0
23/07/2013,"3,5"
24/07/2013,0
25/07/2013,0
26/07/2013,0
27/07/2013,0
28/07/2013,"0,2"
29/07/2013,"7,5"
30/07/2013,0
31/07/2013,0
01/08/2013,0
02/08/2013,0
03/08/2013,0
04/08/2013,0
05/08/2013,0
06/08/2013,0
07/08/2013,"0,1"
08/08/2013,"0,3"
09/08/2013,0
10/08/2013,0
11/08/2013,0
12/08/2013,0
13/08/2013,"3,4"
14/08/2013,0
15/08/2013,0
16/08/2013,0
17/08/2013,"8,6"
18/08/2013,0
19/08/2013,"0,6"
20/08/2013,0
21/08/2013,0
22/08/2013,0
23/08/2013,0
24/08/2013,"22,2"
25/08/2013,0
26/08/2013,"1,2"
27/08/2013,"1,2"
28/08/2013,0
29/08/2013,0
30/08/2013,0
31/08/2013,0
01/09/2013,0
02/09/2013,0
03/09/2013,0
04/09/2013,0
05/09/2013,0
06/09/2013,0
07/09/2013,19
08/09/2013,"0,2"
09/09/2013,0
10/09/2013,"6,5"
11/09/2013,"0,3"
12/09/2013,0
13/09/2013,0
14/09/2013,0
15/09/2013,"19,7"
16/09/2013,0
17/09/2013,0
18/09/2013,0
19/09/2013,0
20/09/2013,0
21/09/2013,0
22/09/2013,0
23/09/2013,0
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,"3,1"
30/09/2013,0
01/10/2013,0
02/10/2013,"1,3"
03/10/2013,"2,5"
04/10/2013,"38,3"
05/10/2013,0
06/10/2013,0
07/10/2013,0
08/10/2013,0
09/10/2013,0
10/10/2013,"0,2"
11/10/2013,0
12/10/2013,0
13/10/2013,0
14/10/2013,0
15/10/2013,0
16/10/2013,0
17/10/2013,0
18/10/2013,0
19/10/2013,0
20/10/2013,0
21/10/2013,0
22/10/2013,0
23/10/2013,0
24/10/2013,0
25/10/2013,0
26/10/2013,0
27/10/2013,0
28/10/2013,0
29/10/2013,0
30/10/2013,0
31/10/2013,0
01/11/2013,0
02/11/2013,0
03/11/2013,0
04/11/2013,0
05/11/2013,0
06/11/2013,0
07/11/2013,0
08/11/2013,0
09/11/2013,0
10/11/2013,0
11/11/2013,0
12/11/2013,0
13/11/2013,0
14/11/2013,"0,2"
15/11/2013,0
16/11/2013,3
17/11/2013,"74,3"
18/11/2013,"46,1"
19/11/2013,"9,9"
20/11/2013,0
21/11/2013,0
22/11/2013,"0,1"
23/11/2013,0
24/11/2013,0
25/11/2013,0
26/11/2013,0
27/11/2013,0
28/11/2013,0
29/11/2013,0
30/11/2013,1
01/12/2013,0
02/12/2013,0
03/12/2013,0
04/12/2013,0
05/12/2013,0
06/12/2013,0
07/12/2013,0
08/12/2013,0
09/12/2013,"0,1"
10/12/2013,"0,1"
11/12/2013,0
12/12/2013,"0,2"
13/12/2013,"0,1"
14/12/2013,0
15/12/2013,"0,1"
16/12/2013,0
17/12/2013,0
18/12/2013,0
19/12/2013,"3,2"
20/12/2013,"0,9"
21/12/2013,0
22/12/2013,0
23/12/2013,0
24/12/2013,0
25/12/2013,0
26/12/2013,0
27/12/2013,0
28/12/2013,"1,6"
29/12/2013,"2,8"
30/12/2013,0
31/12/2013,0
01/01/2014,"0,1"
02/01/2014,0
03/01/2014,0
04/01/2014,"0,2"
05/01/2014,0
06/01/2014,0
07/01/2014,0
08/01/2014,0
09/01/2014,0
10/01/2014,0
11/01/2014,0
12/01/2014,0
13/01/2014,"1,7"
14/01/2014,"0,2"
15/01/2014,0
16/01/2014,0
17/01/2014,"0,1"
18/01/2014,"9,9"
19/01/2014,"0,6"
20/01/2014,0
21/01/2014,0
22/01/2014,"0,3"
23/01/2014,0
24/01/2014,"0,7"
25/01/2014,"2,2"
26/01/2014,0
27/01/2014,0
28/01/2014,0
29/01/2014,"4,7"
30/01/2014,"0,1"
31/01/2014,0
01/02/2014,"0,6"
02/02/2014,0
03/02/2014,"0,1"
04/02/2014,0
05/02/2014,0
06/02/2014,0
07/02/2014,"7,7"
08/02/2014,"0,2"
09/02/2014,"0,1"
10/02/2014,0
11/02/2014,0
12/02/2014,0
13/02/2014,0
14/02/2014,0
15/02/2014,"0,1"
16/02/2014,9
17/02/2014,"0,1"
18/02/2014,0
19/02/2014,0
20/02/2014,0
21/02/2014,0
22/02/2014,0
23/02/2014,0
24/02/2014,0
25/02/2014,"0,4"
26/02/2014,1
27/02/2014,"0,1"
28/02/2014,"0,1"
01/03/2014,0
02/03/2014,0
03/03/2014,"1,4"
04/03/2014,"0,4"
05/03/2014,"6,8"
06/03/2014,0
07/03/2014,0
08/03/2014,0
09/03/2014,0
10/03/2014,0
11/03/2014,0
12/03/2014,0
13/03/2014,0
14/03/2014,0
15/03/2014,0
16/03/2014,0
17/03/2014,0
18/03/2014,0
19/03/2014,0
20/03/2014,0
21/03/2014,0
22/03/2014,"9,5"
23/03/2014,"1,1"
24/03/2014,0
25/03/2014,"20,1"
26/03/2014,"2,6"
27/03/2014,0
28/03/2014,0
29/03/2014,0
30/03/2014,"1,6"
31/03/2014,"0,2"
01/04/2014,0
02/04/2014,0
03/04/2014,60
04/04/2014,"4,5"
05/04/2014,0
06/04/2014,0
07/04/2014,0
08/04/2014,0
09/04/2014,0
10/04/2014,0
12/04/2014,0
13/04/2014,0
14/04/2014,0
15/04/2014,0
16/04/2014,0
17/04/2014,0
18/04/2014,0
19/04/2014,0
21/04/2014,0
23/04/2014,0
24/04/2014,0
25/04/2014,0
28/04/2014,0
02/05/2014,0
03/05/2014,0
04/05/2014,0
05/05/2014,0
06/05/2014,0
07/05/2014,0
09/05/2014,0
12/05/2014,0
14/05/2014,0
15/05/2014,0
16/05/2014,0
17/05/2014,0
18/05/2014,0
19/05/2014,0
22/05/2014,0
23/05/2014,0
24/05/2014,0
25/05/2014,0
28/05/2014,"16,3"
29/05/2014,"0,4"
30/05/2014,0
31/05/2014,0
01/06/2014,0
02/06/2014,0
03/06/2014,0
04/06/2014,0
05/06/2014,0
06/06/2014,0
07/06/2014,0
08/06/2014,0
09/06/2014,0
10/06/2014,0
11/06/2014,0
12/06/2014,0
13/06/2014,"0,1"
14/06/2014,0
15/06/2014,0
16/06/2014,0
17/06/2014,"20,8"
18/06/2014,"5,1"
19/06/2014,0
20/06/2014,0
21/06/2014,0
22/06/2014,0
23/06/2014,"8,2"
24/06/2014,"1,2"
25/06/2014,"0,7"
26/06/2014,"1,6"
27/06/2014,"0,6"
28/06/2014,0
29/06/2014,"2,6"
30/06/2014,0
01/07/2014,"0,5"
02/07/2014,"0,4"
03/07/2014,0
04/07/2014,"0,2"
05/07/2014,0
06/07/2014,"2,3"
07/07/2014,"17,6"
08/07/2014,0
09/07/2014,"0,2"
10/07/2014,0
11/07/2014,0
12/07/2014,0
13/07/2014,0
14/07/2014,"0,1"
15/07/2014,0
16/07/2014,0
17/07/2014,0
18/07/2014,0
19/07/2014,0
20/07/2014,"2,8"
21/07/2014,0
22/07/2014,0
23/07/2014,0
24/07/2014,0
25/07/2014,"14,6"
26/07/2014,0
27/07/2014,0
28/07/2014,"12,8"
29/07/2014,0
30/07/2014,0
31/07/2014,0
01/08/2014,3
02/08/2014,"43,1"
03/08/2014,"14,1"
04/08/2014,"3,5"
05/08/2014,0
06/08/2014,0
07/08/2014,0
08/08/2014,0
09/08/2014,0
10/08/2014,"0,1"
11/08/2014,0
12/08/2014,0
13/08/2014,"42,6"
14/08/2014,0
15/08/2014,0
16/08/2014,0
17/08/2014,0
18/08/2014,0
19/08/2014,"0,1"
20/08/2014,"6,6"
21/08/2014,0
22/08/2014,"26,7"
23/08/2014,"0,1"
24/08/2014,0
25/08/2014,0
26/08/2014,0
27/08/2014,0
28/08/2014,0
29/08/2014,"0,9"
30/08/2014,"0,1"
31/08/2014,0
01/09/2014,0
02/09/2014,0
03/09/2014,0
04/09/2014,"0,1"
05/09/2014,"0,1"
06/09/2014,0
07/09/2014,0
10/09/2014,"0,1"
11/09/2014,0
12/09/2014,0
13/09/2014,0
15/09/2014,"5,2"
17/09/2014,0
18/09/2014,0
19/09/2014,0
20/09/2014,0
21/09/2014,0
22/09/2014,0
23/09/2014,0
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0
28/09/2014,"91,3"
29/09/2014,"48,5"
30/09/2014,"6,3"
01/10/2014,0
02/10/2014,0
03/10/2014,0
04/10/2014,"0,1"
05/10/2014,"7,9"
06/10/2014,0
07/10/2014,0
08/10/2014,0
09/10/2014,0
10/10/2014,"0,1"
11/10/2014,0
12/10/2014,"9,7"
13/10/2014,0
14/10/2014,0
15/10/2014,0
16/10/2014,0
17/10/2014,0
18/10/2014,0
19/10/2014,"0,1"
20/10/2014,0
21/10/2014,0
22/10/2014,0
23/10/2014,0
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,0
28/10/2014,0
29/10/2014,0
30/10/2014,0
31/10/2014,"0,2"
01/11/2014,0
02/11/2014,0
03/11/2014,"2,7"
04/11/2014,"2,1"
05/11/2014,0
06/11/2014,0
07/11/2014,0
08/11/2014,0
09/11/2014,0
10/11/2014,0
11/11/2014,0
12/11/2014,0
13/11/2014,0
14/11/2014,"0,2"
15/11/2014,"0,1"
16/11/2014,0
17/11/2014,"0,2"
18/11/2014,"0,1"
19/11/2014,0
20/11/2014,0
21/11/2014,0
22/11/2014,0
23/11/2014,0
28/11/2014,"11,2"
29/11/2014,"53,6"
30/11/2014,"97,3"
01/12/2014,"6,9"
02/12/2014,0
03/12/2014,0
04/12/2014,"1,1"
05/12/2014,"0,1"
06/12/2014,"0,2"
07/12/2014,0
08/12/2014,0
09/12/2014,"0,2"
10/12/2014,0
11/12/2014,0
12/12/2014,0
13/12/2014,"0,1"
14/12/2014,"0,5"
15/12/2014,"21,5"
16/12/2014,"0,1"
17/12/2014,"4,1"
18/12/2014,0
19/12/2014,0
20/12/2014,"0,2"
21/12/2014,"0,2"
22/12/2014,"0,1"
23/12/2014,"0,2"
24/12/2014,"0,2"
25/12/2014,0
26/12/2014,0
27/12/2014,"0,6"
28/12/2014,"0,3"
29/12/2014,0
30/12/2014,0
31/12/2014,0
01/01/2015,0
02/01/2015,0
03/01/2015,0
04/01/2015,0
05/01/2015,0
06/01/2015,0
07/01/2015,0
08/01/2015,0
09/01/2015,0
10/01/2015,0
11/01/2015,0
12/01/2015,0
13/01/2015,0
14/01/2015,0
15/01/2015,0
16/01/2015,"5,4"
17/01/2015,"0,1"
18/01/2015,0
19/01/2015,"12,3"
20/01/2015,0
21/01/2015,0
22/01/2015,0
23/01/2015,0
24/01/2015,0
25/01/2015,0
26/01/2015,"0,5"
27/01/2015,0
28/01/2015,0
29/01/2015,"5,8"
30/01/2015,"1,5"
31/01/2015,0
01/02/2015,0
02/02/2015,0
03/02/2015,1
04/02/2015,0
05/02/2015,0
06/02/2015,0
07/02/2015,"0,1"
08/02/2015,0
09/02/2015,0
10/02/2015,0
11/02/2015,0
12/02/2015,0
13/02/2015,0
14/02/2015,"0,2"
15/02/2015,"1,2"
16/02/2015,0
17/02/2015,0
18/02/2015,0
19/02/2015,0
20/02/2015,0
21/02/2015,"0,1"
22/02/2015,0
23/02/2015,"5,6"
24/02/2015,0
25/02/2015,"0,1"
26/02/2015,"8,1"
27/02/2015,"3,3"
28/02/2015,"0,3"
01/03/2015,"0,1"
02/03/2015,0
03/03/2015,0
04/03/2015,"10,5"
05/03/2015,0
06/03/2015,0
07/03/2015,0
08/03/2015,0
09/03/2015,0
10/03/2015,0
11/03/2015,0
12/03/2015,0
13/03/2015,"10,6"
14/03/2015,"3,5"
15/03/2015,8
16/03/2015,4
17/03/2015,5
18/03/2015,"2,8"
19/03/2015,0
20/03/2015,"0,2"
21/03/2015,"190,1"
22/03/2015,"7,5"
23/03/2015,"7,9"
24/03/2015,"6,8"
25/03/2015,"0,1"
26/03/2015,"3,1"
27/03/2015,0
28/03/2015,0
29/03/2015,0
30/03/2015,0
31/03/2015,0
01/04/2015,0
02/04/2015,0
03/04/2015,0
04/04/2015,0
05/04/2015,0
06/04/2015,0
07/04/2015,0
08/04/2015,0
09/04/2015,0
10/04/2015,0
11/04/2015,0
12/04/2015,0
13/04/2015,0
14/04/2015,0
15/04/2015,0
16/04/2015,"2,4"
17/04/2015,"5,6"
18/04/2015,"0,1"
19/04/2015,"16,1"
20/04/2015,"16,5"
21/04/2015,0
22/04/2015,0
23/04/2015,"4,7"
24/04/2015,0
25/04/2015,0
26/04/2015,"18,1"
27/04/2015,"10,8"
28/04/2015,0
29/04/2015,1
30/04/2015,0
